Rank,Title,Year,PG,Runtime,Genre,IMDB_Rating,Metascore,Director,Stars,Description,Votes,Gross
630.,The Third Man,1949,Approved,93,"Film-Noir, Mystery, Thriller",8.1,97,['Carol Reed'],"['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard']","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",175993,0.45
631.,Cabaret,1972,PG,124,"Drama, Music, Musical",7.8,80,['Bob Fosse'],"['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey']",A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,57341,42.77
632.,October Sky,1999,PG,108,"Biography, Drama, Family",7.8,71,['Joe Johnston'],"['Jake Gyllenhaal', 'Chris Cooper', 'Laura Dern', 'Chris Owen']","The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",94881,32.48
633.,The Legend of 1900,1998,R,169,"Drama, Music, Romance",8.0,58,['Giuseppe Tornatore'],"['Tim Roth', 'Pruitt Taylor Vince', 'Mélanie Thierry', 'Bill Nunn']","A baby boy discovered on an ocean liner in 1900 grows into a musical prodigy, never setting foot on land.",66935,0.26
634.,Days of Heaven,1978,PG,94,"Drama, Romance",7.8,93,['Terrence Malick'],"['Richard Gere', 'Brooke Adams', 'Sam Shepard', 'Linda Manz']",A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,60433,
635.,Run Lola Run,1998,R,80,"Action, Crime, Thriller",7.7,77,['Tom Tykwer'],"['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup', 'Nina Petri']","After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",202774,7.27
636.,Paper Moon,1973,PG,102,"Comedy, Crime, Drama",8.1,77,['Peter Bogdanovich'],"[""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']","During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",50098,30.93
637.,Double Indemnity,1944,Passed,107,"Crime, Drama, Film-Noir",8.3,95,['Billy Wilder'],"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']","A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",161461,5.72
638.,Belle de Jour,1967,R,100,"Drama, Romance",7.7,0,['Luis Buñuel'],"['Catherine Deneuve', 'Jean Sorel', 'Michel Piccoli', 'Geneviève Page']",A frigid young housewife decides to spend her midweek afternoons as a prostitute.,46771,0.03
639.,Hero,2002,PG-13,120,"Action, Adventure, Drama",7.9,85,['Yimou Zhang'],"['Jet Li', 'Tony Leung Chiu-wai', 'Maggie Cheung', 'Ziyi Zhang']","A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",184767,53.71
640.,Guess Who's Coming to Dinner,1967,Approved,108,"Comedy, Drama",7.8,63,['Stanley Kramer'],"['Spencer Tracy', 'Sidney Poitier', 'Katharine Hepburn', 'Katharine Houghton']",A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.,47200,56.70
641.,The Lion in Winter,1968,PG,134,"Biography, Drama, History",7.9,0,['Anthony Harvey'],"[""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins', 'John Castle']","1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.",32812,22.28
642.,The Best Years of Our Lives,1946,Approved,170,"Drama, Romance, War",8.1,93,['William Wyler'],"['Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright']","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",67503,23.65
643.,The Artist,I 2011,PG-13,100,"Comedy, Drama, Romance",7.9,89,['Michel Hazanavicius'],"['Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell']",An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,245238,44.67
644.,The Night of the Hunter,1955,Not Rated,92,"Crime, Drama, Film-Noir",8.0,97,['Charles Laughton'],"['Robert Mitchum', 'Shelley Winters', 'Lillian Gish', 'James Gleason']","A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.",92841,0.65
645.,The Last Emperor,1987,PG-13,163,"Biography, Drama, History",7.7,76,['Bernardo Bertolucci'],"['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']","Bernardo Bertolucci's Oscar-winning dramatisation of the life story of China's last emperor, Pu Yi.",107654,43.98
646.,King Kong,1933,Passed,100,"Adventure, Horror, Sci-Fi",7.9,92,"['Merian C. Cooper', 'Ernest B. Schoedsack']","['Fay Wray', 'Robert Armstrong', 'Bruce Cabot', 'Frank Reicher']","A film crew goes to a tropical island for a location shoot, where they capture a colossal ape who takes a shine to their blonde starlet, and bring him back to New York City.",88176,10.00
647.,Shoplifters,2018,R,121,"Crime, Drama, Thriller",7.9,93,['Kore-eda Hirokazu'],"['Lily Franky', 'Sakura Ando', 'Kirin Kiki', 'Mayu Matsuoka']","On the margins of Tokyo, a dysfunctional band of outsiders are united by loyalty, a penchant for petty theft and playful grifting. When the young son is arrested, secrets are exposed that upend their tenuous, below-the-radar existence.",81207,3.31
648.,Hard Boiled,1992,R,128,"Action, Crime, Thriller",7.7,0,['John Woo'],"['Chow Yun-Fat', 'Tony Leung Chiu-wai', 'Teresa Mo', 'Philip Chan']",A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,52335,
649.,Kubo and the Two Strings,2016,PG,101,"Animation, Action, Adventure",7.7,84,['Travis Knight'],"['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']",A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,134268,48.02
650.,The Grapes of Wrath,1940,Passed,129,Drama,8.1,96,['John Ford'],"['Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin']","An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",96592,0.06
651.,A Christmas Story,1983,PG,93,"Comedy, Family",7.9,77,['Bob Clark'],"['Peter Billingsley', 'Melinda Dillon', 'Darren McGavin', 'Scott Schwartz']","In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.",161128,20.61
652.,Fitzcarraldo,1982,PG,158,"Adventure, Drama",8.0,0,['Werner Herzog'],"['Klaus Kinski', 'Claudia Cardinale', 'José Lewgoy', 'Miguel Ángel Fuentes']","The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",36718,
653.,La Dolce Vita,1960,Not Rated,174,"Comedy, Drama",8.0,95,['Federico Fellini'],"['Marcello Mastroianni', 'Anita Ekberg', 'Anouk Aimée', 'Yvonne Furneaux']",A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,75792,19.52
654.,Once,I 2007,R,86,"Drama, Music, Romance",7.8,90,['John Carney'],"['Glen Hansard', 'Markéta Irglová', 'Hugh Walsh', 'Gerard Hendrick']","A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",119035,9.44
655.,Gandhi,1982,PG,191,"Biography, Drama, History",8.0,79,['Richard Attenborough'],"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi', 'Roshan Seth']",The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,236595,52.77
656.,Wings of Desire,1987,PG-13,128,"Drama, Fantasy, Romance",8.0,79,['Wim Wenders'],"['Bruno Ganz', 'Solveig Dommartin', 'Otto Sander', 'Curt Bois']","An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal.",73683,3.33
657.,The Killing,1956,Approved,84,"Crime, Drama, Film-Noir",7.9,91,['Stanley Kubrick'],"['Sterling Hayden', 'Coleen Gray', 'Vince Edwards', 'Jay C. Flippen']",Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,93158,
658.,Who's Afraid of Virginia Woolf?,1966,Not Rated,131,Drama,8.0,75,['Mike Nichols'],"['Elizabeth Taylor', 'Richard Burton', 'George Segal', 'Sandy Dennis']","A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",77761,
659.,"Aguirre, the Wrath of God",1972,Not Rated,95,"Action, Adventure, Biography",7.8,0,['Werner Herzog'],"['Klaus Kinski', 'Ruy Guerra', 'Helena Rojo', 'Del Negro']","In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",59403,
660.,Freaks,1932,Not Rated,64,"Drama, Horror",7.8,80,['Tod Browning'],"['Wallace Ford', 'Leila Hyams', 'Olga Baclanova', 'Roscoe Ates']","A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",48504,0.63
661.,Dancer in the Dark,2000,R,140,"Crime, Drama, Musical",7.9,63,['Lars von Trier'],"['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']",An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.,113355,4.18
662.,21 Grams,2003,R,124,"Crime, Drama, Thriller",7.6,70,['Alejandro G. Iñárritu'],"['Sean Penn', 'Benicio Del Toro', 'Naomi Watts', 'Danny Huston']","A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",241562,16.29
663.,All About My Mother,1999,R,101,"Comedy, Drama, Romance",7.8,87,['Pedro Almodóvar'],"['Cecilia Roth', 'Marisa Paredes', 'Candela Peña', 'Antonia San Juan']","Pedro Almodovar's Oscar-winning comedy (Best Foreign Film, 1999) about a bereaved mother, and overwrought actress, her jealous lover and a pregnant nun.",99964,8.26
664.,Fantastic Planet,1973,PG,72,"Animation, Sci-Fi",7.7,73,['René Laloux'],"['Barry Bostwick', 'Jennifer Drake', 'Eric Baugin', 'Jean Topart']","On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",34250,0.19
665.,Infernal Affairs,2002,R,101,"Action, Crime, Drama",8.0,75,"['Andrew Lau', 'Alan Mak']","['Andy Lau', 'Tony Leung Chiu-wai', 'Anthony Chau-Sang Wong', 'Eric Tsang']","A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",127998,0.17
666.,United 93,2006,R,111,"Action, Drama, History",7.6,90,['Paul Greengrass'],"['David Alan Basche', 'Olivia Thirlby', 'Liza Colón-Zayas', 'J.J. Johnson']","A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",108644,31.57
667.,The Man from Nowhere,2010,R,119,"Action, Crime, Drama",7.7,0,['Jeong-beom Lee'],"['Won Bin', 'Kim Sae-ron', 'Kim Tae-hoon', 'Kim Hee-won']",A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,72280,0.01
668.,Three Colors: Blue,1993,R,94,"Drama, Music, Mystery",7.9,87,['Krzysztof Kieslowski'],"['Juliette Binoche', 'Zbigniew Zamachowski', 'Julie Delpy', 'Benoît Régent']",A woman struggles to find a way to live her life after the death of her husband and child.,106510,1.32
669.,All That Jazz,1979,R,123,"Drama, Music, Musical",7.8,72,['Bob Fosse'],"['Roy Scheider', 'Jessica Lange', 'Ann Reinking', 'Leland Palmer']","Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",33598,37.82
670.,Like Stars on Earth,2007,PG,165,"Drama, Family",8.3,0,"['Aamir Khan', 'Amole Gupte']","['Darsheel Safary', 'Aamir Khan', 'Tanay Chheda', 'Sachet Engineer']","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",198975,1.22
671.,Mother,2009,R,129,"Crime, Drama, Mystery",7.7,79,['Bong Joon Ho'],"['Hye-ja Kim', 'Won Bin', 'Jin Goo', 'Je-mun Yun']",A mother desperately searches for the killer who framed her son for a girl's horrific murder.,68006,0.55
672.,All Quiet on the Western Front,1930,Passed,152,"Drama, War",8.1,91,['Lewis Milestone'],"['Lew Ayres', 'Louis Wolheim', 'John Wray', 'Arnold Lucy']","A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",65677,3.27
673.,Badlands,1973,PG,94,"Action, Crime, Drama",7.7,93,['Terrence Malick'],"['Martin Sheen', 'Sissy Spacek', 'Warren Oates', 'Ramon Bieri']","An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands.",75648,
674.,The Last King of Scotland,2006,R,123,"Biography, Drama, History",7.6,74,['Kevin Macdonald'],"['James McAvoy', 'Forest Whitaker', 'Gillian Anderson', 'Kerry Washington']",Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,191291,17.61
675.,The African Queen,1951,PG,105,"Adventure, Drama, Romance",7.7,91,['John Huston'],"['Humphrey Bogart', 'Katharine Hepburn', 'Robert Morley', 'Peter Bull']","In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship.",81641,0.54
676.,The Straight Story,1999,G,112,"Biography, Drama",8.0,86,['David Lynch'],"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']",An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,93521,6.20
677.,Baahubali: The Beginning,2015,Not Rated,159,"Action, Drama",8.0,0,['S.S. Rajamouli'],"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']","A child from the Mahishmati kingdom is raised by tribal people and one day learns about his royal heritage, his father's bravery in battle and a mission to overthrow the incumbent ruler.",130815,6.74
678.,Andhadhun,2018,Not Rated,139,"Crime, Mystery, Thriller",8.2,0,['Sriram Raghavan'],"['Tabu', 'Ayushmann Khurrana', 'Radhika Apte', 'Anil Dhawan']","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",97736,1.37
679.,Mary and Max,2009,Not Rated,92,"Animation, Comedy, Drama",8.1,0,['Adam Elliot'],"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",181467,#202
680.,Open Your Eyes,1997,R,119,"Drama, Mystery, Sci-Fi",7.7,0,['Alejandro Amenábar'],"['Eduardo Noriega', 'Penélope Cruz', 'Chete Lera', 'Fele Martínez']","A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",71326,0.37
